GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002365,0.000000,0.068048,0.000000,0.000000,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659805,0.000000,0.068799,0.000000,0.000000,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981308,0.000000,0.067688,0.000000,0.000000,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002365,0.009000,0.054569,0.000000,0.000000,0.000254
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659821,0.008000,0.054041,0.000000,0.000000,0.000254
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981262,0.008000,0.053288,0.000000,0.000000,0.000250
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074066,0.000000,0.105053,0.000000,0.000000,0.000506
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.105936,0.000000,0.000000,0.000513
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212463,0.000000,0.105323,0.000000,0.000000,0.000510
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074188,0.008000,0.077471,0.000000,0.000000,0.000371
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731903,0.008000,0.078195,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212372,0.008000,0.078070,0.000000,0.000000,0.000374
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241089,0.000000,0.137781,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.000000,0.141229,0.000000,0.000000,0.000690
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.000000,0.140237,0.000000,0.000000,0.000685
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241211,0.009000,0.099318,0.000000,0.000000,0.000480
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.008000,0.102132,0.000000,0.000000,0.000494
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589447,0.008000,0.100639,0.000000,0.000000,0.000487
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.311035,0.000000,0.207514,0.000000,0.000000,0.001021
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.000000,0.216561,0.000000,0.000000,0.001067
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.000000,0.208791,0.000000,0.000000,0.001028
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.009000,0.157420,0.000000,0.000000,0.000771
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.008000,0.162098,0.000000,0.000000,0.000794
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.008000,0.158572,0.000000,0.000000,0.000776
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.078003,0.000000,0.070598,0.000000,0.000000,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.000000,0.070947,0.000000,0.000000,0.000339
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741501,0.000000,0.070572,0.000000,0.000000,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.009000,0.055937,0.000000,0.000000,0.000263
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883072,0.008000,0.055631,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741486,0.008000,0.055385,0.000000,0.000000,0.000261
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.000000,0.105002,0.000000,0.000000,0.000509
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.000000,0.106135,0.000000,0.000000,0.000514
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474915,0.000000,0.106625,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170654,0.009000,0.078410,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512268,0.008000,0.078866,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474884,0.008000,0.078965,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988220,0.000000,0.175166,0.000000,0.000000,0.000860
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.000000,0.169794,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.000000,0.172696,0.000000,0.000000,0.000847
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,519.988281,0.009000,0.134346,0.000000,0.000000,0.000655
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.009000,0.131061,0.000000,0.000000,0.000638
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.008000,0.133025,0.000000,0.000000,0.000648
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.000000,0.221164,0.000000,0.000000,0.001089
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.000000,0.223077,0.000000,0.000000,0.001098
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,694.979309,0.000000,0.218798,0.000000,0.000000,0.001078
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,695.304321,0.009000,0.167440,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.008000,0.166640,0.000000,0.000000,0.000817
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,694.979248,0.008000,0.166392,0.000000,0.000000,0.000815
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.000000,0.077119,0.000000,0.000000,0.000369
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586166,0.000000,0.074617,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.000000,0.076260,0.000000,0.000000,0.000365
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212524,0.009000,0.061605,0.000000,0.000000,0.000292
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.008000,0.060076,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.008000,0.060462,0.000000,0.000000,0.000286
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.000000,0.136802,0.000000,0.000000,0.000668
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449646,0.000000,0.139484,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.000000,0.134120,0.000000,0.000000,0.000654
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348938,0.009000,0.106473,0.000000,0.000000,0.000516
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.008000,0.109655,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.008000,0.106041,0.000000,0.000000,0.000514
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.195658,0.000000,0.000000,0.000962
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.188352,0.000000,0.000000,0.000925
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.000000,0.188192,0.000000,0.000000,0.000925
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716309,0.009000,0.147120,0.000000,0.000000,0.000719
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.008000,0.144652,0.000000,0.000000,0.000706
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057739,0.008000,0.144401,0.000000,0.000000,0.000705
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.000000,0.353454,0.000000,0.000000,0.001751
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.000000,0.370909,0.000000,0.000000,0.001837
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.000000,0.359227,0.000000,0.000000,0.001779
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.009000,0.247065,0.000000,0.000000,0.001218
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.008000,0.249341,0.000000,0.000000,0.001230
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.008000,0.248802,0.000000,0.000000,0.001227
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,178.705078,0.000000,0.076463,0.000000,0.000000,0.000366
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,179.075241,0.000000,0.075340,0.000000,0.000000,0.000360
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,177.816406,0.000000,0.075258,0.000000,0.000000,0.000360
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,178.705078,0.009000,0.060156,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,179.075272,0.008000,0.060117,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,177.816391,0.008000,0.059863,0.000000,0.000000,0.000283
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,357.901489,0.000000,0.140936,0.000000,0.000000,0.000688
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.000000,0.137336,0.000000,0.000000,0.000670
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.000000,0.136206,0.000000,0.000000,0.000665
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,357.901459,0.009000,0.109935,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,358.561279,0.008000,0.108899,0.000000,0.000000,0.000527
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.008000,0.107537,0.000000,0.000000,0.000520
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,538.946594,0.000000,0.259684,0.000000,0.000000,0.001281
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.000000,0.265257,0.000000,0.000000,0.001309
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,537.645569,0.000000,0.264097,0.000000,0.000000,0.001303
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.009000,0.191434,0.000000,0.000000,0.000940
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.008000,0.194858,0.000000,0.000000,0.000957
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,537.645691,0.009000,0.193591,0.000000,0.000000,0.000950
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.000000,0.382784,0.000000,0.000000,0.001896
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.000000,0.372763,0.000000,0.000000,0.001847
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.000000,0.367451,0.000000,0.000000,0.001819
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.009000,0.281702,0.000000,0.000000,0.001391
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.009000,0.273602,0.000000,0.000000,0.001350
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.008000,0.273013,0.000000,0.000000,0.001347
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,180.564407,0.000000,0.075328,0.000000,0.000000,0.000360
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,180.697449,0.000000,0.075136,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,179.701523,0.000000,0.076107,0.000000,0.000000,0.000364
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,180.564392,0.009000,0.060209,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,180.697418,0.008000,0.059714,0.000000,0.000000,0.000282
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.008000,0.060644,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.000000,0.138404,0.000000,0.000000,0.000676
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,362.302856,0.000000,0.141130,0.000000,0.000000,0.000689
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.000000,0.137853,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,361.257202,0.009000,0.109461,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,362.302887,0.008000,0.112267,0.000000,0.000000,0.000544
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.008000,0.109380,0.000000,0.000000,0.000530
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.000000,0.276296,0.000000,0.000000,0.001364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.000000,0.274937,0.000000,0.000000,0.001358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.000000,0.270851,0.000000,0.000000,0.001337
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.009000,0.201089,0.000000,0.000000,0.000988
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.008000,0.202476,0.000000,0.000000,0.000995
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,542.741028,0.009000,0.199652,0.000000,0.000000,0.000980
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.000000,0.410022,0.000000,0.000000,0.002033
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.000000,0.411823,0.000000,0.000000,0.002041
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,725.008667,0.000000,0.409580,0.000000,0.000000,0.002030
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.009000,0.307043,0.000000,0.000000,0.001517
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.008000,0.309063,0.000000,0.000000,0.001527
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.009000,0.306735,0.000000,0.000000,0.001516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,181.991470,0.000000,0.080596,0.000000,0.000000,0.000386
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.000000,0.083050,0.000000,0.000000,0.000399
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,181.149185,0.000000,0.080917,0.000000,0.000000,0.000388
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,181.991470,0.009000,0.066167,0.000000,0.000000,0.000314
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,181.881790,0.011000,0.068411,0.000000,0.000000,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181.149200,0.009000,0.066477,0.000000,0.000000,0.000316
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.000000,0.180288,0.000000,0.000000,0.000885
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.000000,0.182933,0.000000,0.000000,0.000897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.000000,0.182488,0.000000,0.000000,0.000896
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.009000,0.137657,0.000000,0.000000,0.000671
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,364.388794,0.008000,0.139639,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.008000,0.138787,0.000000,0.000000,0.000677
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.000000,0.314558,0.000000,0.000000,0.001556
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.000000,0.315870,0.000000,0.000000,0.001563
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,545.863770,0.000000,0.314747,0.000000,0.000000,0.001556
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.009000,0.236961,0.000000,0.000000,0.001167
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.008000,0.238444,0.000000,0.000000,0.001174
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.009000,0.235247,0.000000,0.000000,0.001158
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.000000,0.495701,0.000000,0.000000,0.002462
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,728.652832,0.000000,0.487629,0.000000,0.000000,0.002420
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,728.527405,0.000000,0.485496,0.000000,0.000000,0.002410
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.009000,0.364433,0.000000,0.000000,0.001805
