GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948242,0.009000,0.102039,0.000000,0.000000,0.000493
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.000000,0.179754,0.000000,0.000000,0.000882
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250793,0.000000,0.180482,0.000000,0.000000,0.000886
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077942,0.000000,0.179428,0.000000,0.000000,0.000881
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.009000,0.125918,0.000000,0.000000,0.000613
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250793,0.008000,0.126539,0.000000,0.000000,0.000616
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.008000,0.126296,0.000000,0.000000,0.000615
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002304,0.000000,0.068138,0.000000,0.000000,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659805,0.000000,0.069312,0.000000,0.000000,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981262,0.000000,0.067729,0.000000,0.000000,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002380,0.009000,0.054017,0.000000,0.000000,0.000253
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659851,0.009000,0.054088,0.000000,0.000000,0.000254
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981308,0.009000,0.053473,0.000000,0.000000,0.000251
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074066,0.000000,0.104332,0.000000,0.000000,0.000505
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.106139,0.000000,0.000000,0.000514
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212341,0.000000,0.105408,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.009000,0.077216,0.000000,0.000000,0.000369
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731873,0.009000,0.078059,0.000000,0.000000,0.000373
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212433,0.009000,0.078152,0.000000,0.000000,0.000374
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241211,0.000000,0.137860,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.000000,0.141231,0.000000,0.000000,0.000690
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.000000,0.140388,0.000000,0.000000,0.000685
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241119,0.009000,0.099449,0.000000,0.000000,0.000480
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894287,0.009000,0.102188,0.000000,0.000000,0.000494
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.009000,0.101107,0.000000,0.000000,0.000487
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.000000,0.207578,0.000000,0.000000,0.001021
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.000000,0.216846,0.000000,0.000000,0.001068
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.000000,0.208925,0.000000,0.000000,0.001028
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.009000,0.157866,0.000000,0.000000,0.000773
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.009000,0.162073,0.000000,0.000000,0.000794
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363281,0.009000,0.158958,0.000000,0.000000,0.000778
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.000000,0.070808,0.000000,0.000000,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.000000,0.070935,0.000000,0.000000,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741562,0.000000,0.070663,0.000000,0.000000,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.009000,0.055901,0.000000,0.000000,0.000263
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.009000,0.055684,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741547,0.009000,0.055542,0.000000,0.000000,0.000261
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.000000,0.105270,0.000000,0.000000,0.000510
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.000000,0.106475,0.000000,0.000000,0.000516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.000000,0.106862,0.000000,0.000000,0.000518
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.009000,0.078535,0.000000,0.000000,0.000376
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.009000,0.078785,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.009000,0.078894,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988342,0.000000,0.175110,0.000000,0.000000,0.000859
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.000000,0.170029,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,518.879272,0.000000,0.172504,0.000000,0.000000,0.000846
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,519.988342,0.009000,0.134227,0.000000,0.000000,0.000655
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.009000,0.131061,0.000000,0.000000,0.000639
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.009000,0.132712,0.000000,0.000000,0.000647
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.000000,0.221743,0.000000,0.000000,0.001092
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,699.568726,0.000000,0.223544,0.000000,0.000000,0.001101
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,694.979126,0.000000,0.219037,0.000000,0.000000,0.001078
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.009000,0.167915,0.000000,0.000000,0.000823
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,699.568726,0.009000,0.167290,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,694.979309,0.009000,0.166527,0.000000,0.000000,0.000816
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212540,0.000000,0.077102,0.000000,0.000000,0.000369
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586197,0.000000,0.074667,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.000000,0.076345,0.000000,0.000000,0.000365
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.009000,0.061570,0.000000,0.000000,0.000291
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.009000,0.060158,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105759,0.009000,0.060567,0.000000,0.000000,0.000286
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.000000,0.137167,0.000000,0.000000,0.000669
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449768,0.000000,0.139832,0.000000,0.000000,0.000683
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.000000,0.134612,0.000000,0.000000,0.000657
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348907,0.009000,0.106617,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.009000,0.110201,0.000000,0.000000,0.000534
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.009000,0.106333,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.195532,0.000000,0.000000,0.000961
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.188536,0.000000,0.000000,0.000926
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.000000,0.188993,0.000000,0.000000,0.000928
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.009000,0.147039,0.000000,0.000000,0.000718
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.009000,0.145311,0.000000,0.000000,0.000710
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.009000,0.145253,0.000000,0.000000,0.000709
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.908142,0.000000,0.353568,0.000000,0.000000,0.001751
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.000000,0.370740,0.000000,0.000000,0.001836
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966492,0.000000,0.359682,0.000000,0.000000,0.001781
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.009000,0.247020,0.000000,0.000000,0.001218
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.009000,0.249952,0.000000,0.000000,0.001229
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.009000,0.249346,0.000000,0.000000,0.001230
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,178.705063,0.000000,0.076545,0.000000,0.000000,0.000366
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,179.075211,0.000000,0.075274,0.000000,0.000000,0.000360
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,177.816452,0.000000,0.075200,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,178.705078,0.009000,0.060354,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,179.075272,0.009000,0.060027,0.000000,0.000000,0.000283
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,177.816467,0.009000,0.060068,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,357.901489,0.000000,0.140658,0.000000,0.000000,0.000687
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.000000,0.136669,0.000000,0.000000,0.000667
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.000000,0.135824,0.000000,0.000000,0.000662
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,357.901489,0.009000,0.109948,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.009000,0.108451,0.000000,0.000000,0.000526
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.009000,0.106828,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.000000,0.260087,0.000000,0.000000,0.001284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.000000,0.265577,0.000000,0.000000,0.001311
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,537.645630,0.000000,0.264617,0.000000,0.000000,0.001306
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.009000,0.191821,0.000000,0.000000,0.000942
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.009000,0.194918,0.000000,0.000000,0.000957
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,537.645630,0.009000,0.193819,0.000000,0.000000,0.000952
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.000000,0.382670,0.000000,0.000000,0.001896
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.000000,0.373132,0.000000,0.000000,0.001848
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.000000,0.368378,0.000000,0.000000,0.001825
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,719.138062,0.009000,0.281556,0.000000,0.000000,0.001390
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,717.371155,0.009000,0.274259,0.000000,0.000000,0.001354
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.009000,0.273779,0.000000,0.000000,0.001351
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,180.564407,0.000000,0.075881,0.000000,0.000000,0.000362
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,180.697449,0.000000,0.075476,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.000000,0.076338,0.000000,0.000000,0.000365
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,180.564392,0.009000,0.060406,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,180.697464,0.009000,0.060036,0.000000,0.000000,0.000283
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,179.701523,0.009000,0.060837,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.000000,0.138591,0.000000,0.000000,0.000677
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,362.302856,0.000000,0.141566,0.000000,0.000000,0.000691
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,360.817352,0.000000,0.137984,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.009000,0.110124,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,362.302826,0.009000,0.112319,0.000000,0.000000,0.000544
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.009000,0.109268,0.000000,0.000000,0.000530
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.000000,0.276444,0.000000,0.000000,0.001365
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.000000,0.276235,0.000000,0.000000,0.001364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,542.741028,0.000000,0.271927,0.000000,0.000000,0.001343
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.009000,0.202059,0.000000,0.000000,0.000993
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.009000,0.203798,0.000000,0.000000,0.001001
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.009000,0.200420,0.000000,0.000000,0.000985
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,725.634949,0.000000,0.411107,0.000000,0.000000,0.002038
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,724.305786,0.000000,0.413214,0.000000,0.000000,0.002049
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.000000,0.410551,0.000000,0.000000,0.002035
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.009000,0.307474,0.000000,0.000000,0.001520
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,724.305908,0.009000,0.310135,0.000000,0.000000,0.001533
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.009000,0.307456,0.000000,0.000000,0.001520
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,181.991470,0.000000,0.080823,0.000000,0.000000,0.000387
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,181.881744,0.000000,0.083268,0.000000,0.000000,0.000400
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,181.149185,0.000000,0.081178,0.000000,0.000000,0.000389
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,181.991440,0.009000,0.066163,0.000000,0.000000,0.000314
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.009000,0.068672,0.000000,0.000000,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181.149185,0.009000,0.066767,0.000000,0.000000,0.000317
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.000000,0.180812,0.000000,0.000000,0.000888
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,364.388794,0.000000,0.183076,0.000000,0.000000,0.000898
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,362.807037,0.000000,0.183492,0.000000,0.000000,0.000900
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,363.928986,0.009000,0.137972,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,364.388794,0.009000,0.139939,0.000000,0.000000,0.000683
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.009000,0.139349,0.000000,0.000000,0.000680
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.000000,0.315250,0.000000,0.000000,0.001559
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.000000,0.316722,0.000000,0.000000,0.001567
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.000000,0.314942,0.000000,0.000000,0.001557
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.009000,0.236914,0.000000,0.000000,0.001167
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.009000,0.238497,0.000000,0.000000,0.001175
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.009000,0.235597,0.000000,0.000000,0.001161
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.000000,0.497084,0.000000,0.000000,0.002468
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,728.652832,0.000000,0.488224,0.000000,0.000000,0.002424
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,728.527283,0.000000,0.486118,0.000000,0.000000,0.002413
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.009000,0.365048,0.000000,0.000000,0.001808
