GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.009000,0.053407,0.000000,0.000000,0.000251
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074097,0.000000,0.104187,0.000000,0.000000,0.000505
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731964,0.000000,0.105447,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212341,0.000000,0.105161,0.000000,0.000000,0.000510
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074188,0.009000,0.077327,0.000000,0.000000,0.000370
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.009000,0.077268,0.000000,0.000000,0.000370
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212433,0.009000,0.078750,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241119,0.000000,0.137929,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.000000,0.141096,0.000000,0.000000,0.000689
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589447,0.000000,0.140408,0.000000,0.000000,0.000686
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241119,0.009000,0.099955,0.000000,0.000000,0.000483
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.009000,0.102828,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589417,0.009000,0.101510,0.000000,0.000000,0.000491
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.000000,0.207134,0.000000,0.000000,0.001019
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.000000,0.216873,0.000000,0.000000,0.001068
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.000000,0.208679,0.000000,0.000000,0.001027
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310913,0.009000,0.152103,0.000000,0.000000,0.000744
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.009000,0.157012,0.000000,0.000000,0.000769
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363281,0.009000,0.153044,0.000000,0.000000,0.000749
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.078049,0.000000,0.070489,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883072,0.000000,0.070705,0.000000,0.000000,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741501,0.000000,0.070365,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.078003,0.009000,0.056708,0.000000,0.000000,0.000267
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.009000,0.055390,0.000000,0.000000,0.000260
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741516,0.009000,0.055986,0.000000,0.000000,0.000263
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170593,0.000000,0.104936,0.000000,0.000000,0.000508
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512268,0.000000,0.106186,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474884,0.000000,0.106795,0.000000,0.000000,0.000518
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170593,0.009000,0.077813,0.000000,0.000000,0.000373
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.009000,0.078887,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474884,0.009000,0.079399,0.000000,0.000000,0.000380
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988281,0.000000,0.175086,0.000000,0.000000,0.000859
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680969,0.000000,0.169677,0.000000,0.000000,0.000832
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,518.879089,0.000000,0.172126,0.000000,0.000000,0.000844
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,519.988281,0.009000,0.138140,0.000000,0.000000,0.000674
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,523.680969,0.009000,0.139503,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.009000,0.138390,0.000000,0.000000,0.000675
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.000000,0.220485,0.000000,0.000000,0.001086
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,699.568726,0.000000,0.222363,0.000000,0.000000,0.001095
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,694.979248,0.000000,0.217841,0.000000,0.000000,0.001073
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.009000,0.176421,0.000000,0.000000,0.000865
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.009000,0.176723,0.000000,0.000000,0.000867
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,694.979309,0.009000,0.175604,0.000000,0.000000,0.000861
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.000000,0.076613,0.000000,0.000000,0.000366
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586197,0.000000,0.074212,0.000000,0.000000,0.000355
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.000000,0.075952,0.000000,0.000000,0.000363
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.009000,0.061014,0.000000,0.000000,0.000289
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.009000,0.060081,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.009000,0.060667,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348907,0.000000,0.136806,0.000000,0.000000,0.000668
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449646,0.000000,0.139538,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.000000,0.134233,0.000000,0.000000,0.000655
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.009000,0.109549,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.009000,0.111845,0.000000,0.000000,0.000543
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.009000,0.109958,0.000000,0.000000,0.000533
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.194213,0.000000,0.000000,0.000955
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.187404,0.000000,0.000000,0.000921
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057739,0.000000,0.187497,0.000000,0.000000,0.000921
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716187,0.009000,0.155089,0.000000,0.000000,0.000759
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.009000,0.155584,0.000000,0.000000,0.000761
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.009000,0.152561,0.000000,0.000000,0.000746
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.907959,0.000000,0.351755,0.000000,0.000000,0.001741
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.000000,0.369992,0.000000,0.000000,0.001833
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966492,0.000000,0.358208,0.000000,0.000000,0.001774
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.009000,0.250361,0.000000,0.000000,0.001234
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.009000,0.253673,0.000000,0.000000,0.001250
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.009000,0.249741,0.000000,0.000000,0.001232
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,178.705063,0.000000,0.076230,0.000000,0.000000,0.000364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,179.075241,0.000000,0.074811,0.000000,0.000000,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,177.816452,0.000000,0.074973,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,178.705063,0.009000,0.060796,0.000000,0.000000,0.000288
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,179.075272,0.009000,0.059907,0.000000,0.000000,0.000283
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,177.816422,0.009000,0.060030,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,357.901459,0.000000,0.140309,0.000000,0.000000,0.000684
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.000000,0.136321,0.000000,0.000000,0.000666
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.000000,0.135731,0.000000,0.000000,0.000662
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,357.901459,0.009000,0.114911,0.000000,0.000000,0.000558
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.009000,0.112500,0.000000,0.000000,0.000546
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,357.606567,0.009000,0.111666,0.000000,0.000000,0.000542
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,538.946472,0.000000,0.258692,0.000000,0.000000,0.001276
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.000000,0.264580,0.000000,0.000000,0.001306
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,537.645569,0.000000,0.263118,0.000000,0.000000,0.001299
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.009000,0.187934,0.000000,0.000000,0.000923
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,538.318665,0.009000,0.185800,0.000000,0.000000,0.000912
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,537.645569,0.009000,0.182504,0.000000,0.000000,0.000895
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.000000,0.381347,0.000000,0.000000,0.001889
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.000000,0.372076,0.000000,0.000000,0.001842
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.000000,0.367278,0.000000,0.000000,0.001819
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.009000,0.262657,0.000000,0.000000,0.001295
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.009000,0.263017,0.000000,0.000000,0.001298
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.009000,0.262929,0.000000,0.000000,0.001297
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,180.564438,0.000000,0.075278,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,180.697449,0.000000,0.074899,0.000000,0.000000,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.000000,0.075898,0.000000,0.000000,0.000363
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,180.564377,0.009000,0.060650,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,180.697403,0.009000,0.060251,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,179.701523,0.009000,0.061013,0.000000,0.000000,0.000289
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,361.257202,0.000000,0.138050,0.000000,0.000000,0.000674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,362.302856,0.000000,0.140568,0.000000,0.000000,0.000686
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.000000,0.137079,0.000000,0.000000,0.000669
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.009000,0.114816,0.000000,0.000000,0.000558
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,362.302887,0.009000,0.116502,0.000000,0.000000,0.000565
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.009000,0.115094,0.000000,0.000000,0.000558
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.000000,0.275791,0.000000,0.000000,0.001362
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.000000,0.274825,0.000000,0.000000,0.001357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.000000,0.270590,0.000000,0.000000,0.001335
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.009000,0.207718,0.000000,0.000000,0.001022
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.009000,0.209852,0.000000,0.000000,0.001031
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,542.741028,0.009000,0.206521,0.000000,0.000000,0.001014
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.000000,0.409598,0.000000,0.000000,0.002030
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.000000,0.411027,0.000000,0.000000,0.002037
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.000000,0.408817,0.000000,0.000000,0.002026
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.010000,0.320738,0.000000,0.000000,0.001587
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,724.305786,0.009000,0.321022,0.000000,0.000000,0.001588
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.009000,0.319765,0.000000,0.000000,0.001582
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,181.991486,0.000000,0.080485,0.000000,0.000000,0.000385
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,181.881760,0.000000,0.082868,0.000000,0.000000,0.000398
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,181.149200,0.000000,0.080672,0.000000,0.000000,0.000387
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,181.991486,0.009000,0.061999,0.000000,0.000000,0.000293
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.009000,0.062282,0.000000,0.000000,0.000295
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181.149139,0.009000,0.061815,0.000000,0.000000,0.000293
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,363.929016,0.000000,0.180388,0.000000,0.000000,0.000885
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.000000,0.182442,0.000000,0.000000,0.000895
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.000000,0.182631,0.000000,0.000000,0.000896
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.009000,0.121274,0.000000,0.000000,0.000590
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.009000,0.121362,0.000000,0.000000,0.000590
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,362.807007,0.009000,0.120242,0.000000,0.000000,0.000584
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,547.183777,0.000000,0.314008,0.000000,0.000000,0.001553
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.000000,0.315434,0.000000,0.000000,0.001560
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.000000,0.313849,0.000000,0.000000,0.001552
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.009000,0.217590,0.000000,0.000000,0.001070
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.009000,0.217654,0.000000,0.000000,0.001070
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.009000,0.217841,0.000000,0.000000,0.001071
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.000000,0.494426,0.000000,0.000000,0.002455
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,728.652832,0.000000,0.489943,0.000000,0.000000,0.002432
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,728.527283,0.000000,0.495143,0.000000,0.000000,0.002458
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.010000,0.348074,0.000000,0.000000,0.001722
