GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,563.784119,0.000000,0.169075,0.000000,0.000000,0.000827
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,563.538696,0.004000,0.116387,0.000000,0.000000,0.000564
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,567.234314,0.004000,0.119074,0.000000,0.000000,0.000577
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,563.784119,0.004000,0.121074,0.000000,0.000000,0.000587
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,750.552429,0.000000,0.198689,0.000000,0.000000,0.000975
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,758.555603,0.000000,0.203145,0.000000,0.000000,0.000997
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,752.854919,0.000000,0.202373,0.000000,0.000000,0.000993
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,750.552429,0.004000,0.142588,0.000000,0.000000,0.000694
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,758.555603,0.004000,0.147198,0.000000,0.000000,0.000717
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,752.854919,0.004000,0.146594,0.000000,0.000000,0.000714
NVIDIA H100 NVL,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,191.438614,0.000000,0.078832,0.000000,0.000000,0.000375
NVIDIA H100 NVL,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,190.874008,0.000000,0.079910,0.000000,0.000000,0.000381
NVIDIA H100 NVL,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,190.805923,0.000000,0.078733,0.000000,0.000000,0.000376
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,191.438553,0.004000,0.063137,0.000000,0.000000,0.000297
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,190.874008,0.004000,0.063787,0.000000,0.000000,0.000301
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,190.805939,0.004000,0.062967,0.000000,0.000000,0.000297
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,382.281708,0.000000,0.118806,0.000000,0.000000,0.000576
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,383.911926,0.000000,0.123303,0.000000,0.000000,0.000598
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,381.350891,0.000000,0.122756,0.000000,0.000000,0.000595
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,382.281677,0.004000,0.090100,0.000000,0.000000,0.000432
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,383.911926,0.004000,0.092169,0.000000,0.000000,0.000442
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,381.350952,0.004000,0.090904,0.000000,0.000000,0.000436
NVIDIA H100 NVL,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,574.396362,0.000000,0.188528,0.000000,0.000000,0.000924
NVIDIA H100 NVL,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,577.117004,0.000000,0.198457,0.000000,0.000000,0.000974
NVIDIA H100 NVL,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,572.934631,0.000000,0.197768,0.000000,0.000000,0.000970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,574.396362,0.004000,0.145224,0.000000,0.000000,0.000708
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,577.117004,0.003000,0.152618,0.000000,0.000000,0.000745
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,572.934631,0.004000,0.150969,0.000000,0.000000,0.000736
NVIDIA H100 NVL,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,766.202820,0.000000,0.270879,0.000000,0.000000,0.001336
NVIDIA H100 NVL,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,768.028137,0.000000,0.269828,0.000000,0.000000,0.001330
NVIDIA H100 NVL,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,764.523438,0.000000,0.271295,0.000000,0.000000,0.001338
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,766.202820,0.004000,0.206697,0.000000,0.000000,0.001015
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,768.028076,0.004000,0.206030,0.000000,0.000000,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,764.523499,0.004000,0.205689,0.000000,0.000000,0.001010
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212479,0.000000,0.077992,0.000000,0.000000,0.000371
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586197,0.000000,0.076596,0.000000,0.000000,0.000365
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105743,0.000000,0.077291,0.000000,0.000000,0.000368
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.003000,0.062784,0.000000,0.000000,0.000296
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586166,0.004000,0.061752,0.000000,0.000000,0.000290
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.003000,0.062305,0.000000,0.000000,0.000293
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.000000,0.116794,0.000000,0.000000,0.000566
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.000000,0.117834,0.000000,0.000000,0.000571
NVIDIA H100 NVL,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.000000,0.115504,0.000000,0.000000,0.000559
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348938,0.004000,0.088801,0.000000,0.000000,0.000426
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449646,0.004000,0.089341,0.000000,0.000000,0.000428
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.004000,0.087861,0.000000,0.000000,0.000421
NVIDIA H100 NVL,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.207454,0.000000,0.000000,0.001019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357422,0.000000,0.200782,0.000000,0.000000,0.000985
NVIDIA H100 NVL,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057739,0.000000,0.198902,0.000000,0.000000,0.000976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716309,0.004000,0.159759,0.000000,0.000000,0.000780
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.004000,0.158747,0.000000,0.000000,0.000775
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.003000,0.155727,0.000000,0.000000,0.000760
NVIDIA H100 NVL,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.907959,0.000000,0.259125,0.000000,0.000000,0.001277
NVIDIA H100 NVL,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.000000,0.253295,0.000000,0.000000,0.001248
NVIDIA H100 NVL,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.000000,0.252010,0.000000,0.000000,0.001241
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.907959,0.004000,0.198668,0.000000,0.000000,0.000975
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.004000,0.196423,0.000000,0.000000,0.000963
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966431,0.004000,0.196441,0.000000,0.000000,0.000963
NVIDIA H100 NVL,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,194.677551,0.000000,0.082543,0.000000,0.000000,0.000394
NVIDIA H100 NVL,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,194.713684,0.000000,0.082103,0.000000,0.000000,0.000392
NVIDIA H100 NVL,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,193.910995,0.000000,0.083447,0.000000,0.000000,0.000399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,194.677582,0.003000,0.067162,0.000000,0.000000,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,194.713669,0.003000,0.067009,0.000000,0.000000,0.000317
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,193.910980,0.004000,0.067956,0.000000,0.000000,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,390.348877,0.000000,0.162909,0.000000,0.000000,0.000796
NVIDIA H100 NVL,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,390.520935,0.000000,0.161255,0.000000,0.000000,0.000770
NVIDIA H100 NVL,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,389.286377,0.000000,0.161169,0.000000,0.000000,0.000788
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,390.348877,0.004000,0.129063,0.000000,0.000000,0.000627
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,390.520905,0.003000,0.126344,0.000000,0.000000,0.000613
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,389.286407,0.004000,0.127435,0.000000,0.000000,0.000619
NVIDIA H100 NVL,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,587.674622,0.000000,0.228103,0.000000,0.000000,0.001122
NVIDIA H100 NVL,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,585.844360,0.000000,0.222283,0.000000,0.000000,0.001092
NVIDIA H100 NVL,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,583.844482,0.000000,0.225073,0.000000,0.000000,0.001107
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,587.674622,0.004000,0.177355,0.000000,0.000000,0.000868
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,585.844360,0.003000,0.174218,0.000000,0.000000,0.000853
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,583.844421,0.003000,0.177541,0.000000,0.000000,0.000869
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,783.350342,0.000000,0.398259,0.000000,0.000000,0.001972
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,780.508911,0.000000,0.397829,0.000000,0.000000,0.001971
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,780.120300,0.000000,0.401419,0.000000,0.000000,0.001988
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,783.350403,0.004000,0.297758,0.000000,0.000000,0.001470
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,780.508911,0.004000,0.296982,0.000000,0.000000,0.001466
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,780.120300,0.003000,0.297751,0.000000,0.000000,0.001470
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,195.724411,0.000000,0.084772,0.000000,0.000000,0.000405
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,195.365036,0.000000,0.084431,0.000000,0.000000,0.000404
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,194.323868,0.000000,0.083581,0.000000,0.000000,0.000400
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,195.724380,0.002000,0.068251,0.000000,0.000000,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,195.365082,0.003000,0.070206,0.000000,0.000000,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,194.323853,0.003000,0.067679,0.000000,0.000000,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,391.356262,0.000000,0.163153,0.000000,0.000000,0.000797
NVIDIA H100 NVL,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,391.375183,0.000000,0.163227,0.000000,0.000000,0.000798
NVIDIA H100 NVL,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,390.252686,0.000000,0.161707,0.000000,0.000000,0.000790
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,391.356293,0.004000,0.129811,0.000000,0.000000,0.000631
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,391.375153,0.003000,0.129540,0.000000,0.000000,0.000629
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,390.252686,0.003000,0.128891,0.000000,0.000000,0.000625
NVIDIA H100 NVL,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,589.239868,0.000000,0.301605,0.000000,0.000000,0.001490
NVIDIA H100 NVL,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,586.390259,0.000000,0.292416,0.000000,0.000000,0.001443
NVIDIA H100 NVL,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,587.866516,0.000000,0.291070,0.000000,0.000000,0.001437
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,589.239868,0.004000,0.227706,0.000000,0.000000,0.001120
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,586.390259,0.004000,0.221902,0.000000,0.000000,0.001091
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,587.866516,0.003000,0.220516,0.000000,0.000000,0.001084
NVIDIA H100 NVL,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,785.959290,0.000000,0.413923,0.000000,0.000000,0.002050
NVIDIA H100 NVL,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,783.040649,0.000000,0.411746,0.000000,0.000000,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,785.167114,0.000000,0.416158,0.000000,0.000000,0.002062
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,785.959290,0.004000,0.312345,0.000000,0.000000,0.001543
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,783.040649,0.004000,0.310553,0.000000,0.000000,0.001530
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,785.167114,0.004000,0.313954,0.000000,0.000000,0.001551
NVIDIA H100 NVL,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,196.305588,0.000000,0.084485,0.000000,0.000000,0.000403
NVIDIA H100 NVL,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,196.190353,0.000000,0.083994,0.000000,0.000000,0.000402
NVIDIA H100 NVL,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,195.148621,0.000000,0.084253,0.000000,0.000000,0.000403
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,196.305588,0.002000,0.068502,0.000000,0.000000,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,196.190353,0.002000,0.070486,0.000000,0.000000,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,195.148621,0.004000,0.068281,0.000000,0.000000,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,394.058014,0.000000,0.170302,0.000000,0.000000,0.000833
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,392.953033,0.000000,0.166785,0.000000,0.000000,0.000815
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,392.447388,0.000000,0.167146,0.000000,0.000000,0.000817
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,394.058014,0.004000,0.137879,0.000000,0.000000,0.000671
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,392.953033,0.003000,0.134283,0.000000,0.000000,0.000653
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,392.447357,0.003000,0.134822,0.000000,0.000000,0.000656
NVIDIA H100 NVL,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,591.008911,0.000000,0.322850,0.000000,0.000000,0.001596
NVIDIA H100 NVL,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,588.808716,0.000000,0.320804,0.000000,0.000000,0.001585
NVIDIA H100 NVL,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,589.475159,0.000000,0.320108,0.000000,0.000000,0.001582
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,591.008789,0.004000,0.245451,0.000000,0.000000,0.001208
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,588.808716,0.003000,0.242573,0.000000,0.000000,0.001194
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,589.475159,0.003000,0.242729,0.000000,0.000000,0.001195
NVIDIA H100 NVL,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,788.840454,0.000000,0.502803,0.000000,0.000000,0.002495
NVIDIA H100 NVL,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,785.641357,0.000000,0.496756,0.000000,0.000000,0.002465
NVIDIA H100 NVL,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,787.071411,0.000000,0.504987,0.000000,0.000000,0.002506
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,788.840454,0.004000,0.386155,0.000000,0.000000,0.001912
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,785.641357,0.003000,0.381715,0.000000,0.000000,0.001889
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,787.071411,0.003000,0.385797,0.000000,0.000000,0.001910
