GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,36,0.031237
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,37,0.031116
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,38,0.031113
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,39,0.031118
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,40,0.031205
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,41,0.031243
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,42,0.031233
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,43,0.031172
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,44,0.031110
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,45,0.031121
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,46,0.031149
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,47,0.031235
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,48,0.031230
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,49,0.031220
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,50,0.031112
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,51,0.031119
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,52,0.031113
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,53,0.031242
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,54,0.031238
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,55,0.031249
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,56,0.031144
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,57,0.031121
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,58,0.031113
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,59,0.031193
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,60,0.031244
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,61,0.031254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,62,0.031200
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,63,0.031121
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,64,0.031117
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,65,0.031139
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,66,0.031232
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,67,0.031250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,68,0.031236
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,69,0.031136
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,70,0.031117
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,71,0.031125
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,72,0.031208
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,73,0.031256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,74,0.031250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,75,0.031191
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,76,0.031125
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,77,0.031131
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,78,0.031156
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,79,0.031263
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,80,0.031250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,81,0.031249
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,82,0.031128
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,83,0.031127
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,84,0.031123
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,85,0.031243
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,86,0.031250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,87,0.031255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,88,0.031163
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,89,0.031132
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,90,0.031132
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,91,0.031198
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,92,0.031252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,93,0.031262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,94,0.031212
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,95,0.031132
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,96,0.031129
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,97,0.031148
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,98,0.031253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,99,0.031262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,100,0.031259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,101,0.031152
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,102,0.031135
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,103,0.031142
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,104,0.031212
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,105,0.031268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,106,0.031260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,107,0.031206
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,108,0.031131
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,109,0.031140
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,110,0.031160
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,111,0.031266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,112,0.031252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,113,0.031251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,114,0.031131
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,115,0.031137
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,116,0.031137
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,117,0.031248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,118,0.031259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,119,0.031264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,120,0.031173
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,121,0.031141
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,122,0.031135
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,123,0.031188
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,124,0.031252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,125,0.031267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,126,0.031227
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,127,0.031146
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,128,0.031140
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,129,0.031154
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,130,0.031266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,131,0.031266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,132,0.031257
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,133,0.031163
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,134,0.031139
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,135,0.031149
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,136,0.031221
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,137,0.031269
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,138,0.031261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,139,0.031213
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,140,0.031145
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,141,0.031150
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,142,0.031167
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,143,0.031276
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,144,0.031276
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,145,0.031274
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,146,0.031146
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,147,0.031154
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,148,0.031147
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,149,0.031253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,150,0.031267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,151,0.031272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,152,0.031190
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,153,0.031154
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,154,0.031147
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,155,0.031204
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,156,0.031272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,157,0.031289
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,158,0.031243
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,159,0.031158
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,160,0.031158
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,161,0.031158
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,162,0.031282
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,163,0.031283
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,164,0.031282
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,165,0.031187
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,166,0.031151
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,167,0.031170
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,168,0.031230
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,169,0.031281
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,170,0.031275
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,171,0.031238
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,172,0.031156
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,173,0.031164
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,174,0.031172
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,175,0.031286
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,176,0.031274
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,177,0.031286
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,178,0.031154
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,179,0.031162
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,180,0.031157
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,181,0.031260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,182,0.031272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,183,0.031283
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,184,0.031212
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,185,0.031170
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,186,0.031161
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,187,0.031210
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,188,0.031284
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,189,0.031295
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,190,0.031258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,191,0.031171
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,192,0.031161
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,193,0.031167
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,194,0.031276
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,195,0.031288
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,196,0.031279
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,197,0.031191
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,198,0.031163
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,199,0.031177
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,0,0.031513
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,1,0.031229
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,2,0.031219
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,3,0.031117
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,4,0.031104
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,5,0.031110
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,6,0.031186
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,7,0.031233
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,8,0.031222
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,9,0.031159
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,10,0.031106
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,11,0.031109
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,12,0.031137
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,13,0.031226
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,14,0.031223
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,15,0.031226
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,16,0.031103
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,17,0.031111
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,18,0.031104
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,19,0.031234
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,20,0.031227
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,21,0.031243
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,22,0.031142
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,23,0.031121
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,24,0.031108
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,25,0.031175
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,26,0.031224
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,27,0.031231
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,28,0.031190
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,29,0.031110
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,30,0.031103
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,31,0.031120
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,32,0.031222
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,33,0.031232
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,34,0.031226
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,35,0.031127
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,36,0.031109
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,37,0.031118
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,38,0.031183
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,39,0.031236
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,40,0.031225
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,41,0.031185
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,1,1.000000,42,0.031108
