GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,191,0.004922
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,192,0.004924
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,193,0.004926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,194,0.004926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,195,0.004925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,196,0.004925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,197,0.004931
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,198,0.004930
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,199,0.004933
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,0,0.004711
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,1,0.004627
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,2,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,3,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,4,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,5,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,6,0.004627
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,7,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,8,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,9,0.004628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,10,0.004631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,11,0.004630
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,12,0.004631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,13,0.004634
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,14,0.004631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,15,0.004633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,16,0.004630
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,17,0.004632
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,18,0.004634
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,19,0.004634
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,20,0.004637
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,21,0.004637
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,22,0.004637
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,23,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,24,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,25,0.004642
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,26,0.004642
