GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,0,3.000000,542.463989,0.009000,0.103820,0.000000,0.000000,0.000502
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,1,3.000000,544.454407,0.009000,0.103575,0.000000,0.000000,0.000501
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948425,0.009000,0.102840,0.000000,0.000000,0.000497
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.000000,0.180935,0.000000,0.000000,0.000887
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250732,0.000000,0.181757,0.000000,0.000000,0.000891
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.000000,0.180991,0.000000,0.000000,0.000887
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163818,0.009000,0.127689,0.000000,0.000000,0.000621
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.009000,0.126776,0.000000,0.000000,0.000617
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.009000,0.126724,0.000000,0.000000,0.000617
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002380,0.000000,0.068564,0.000000,0.000000,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659851,0.000000,0.068683,0.000000,0.000000,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981262,0.000000,0.067933,0.000000,0.000000,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002304,0.009000,0.054196,0.000000,0.000000,0.000255
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659821,0.009000,0.054291,0.000000,0.000000,0.000255
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981308,0.009000,0.053343,0.000000,0.000000,0.000251
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.000000,0.104546,0.000000,0.000000,0.000507
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.106246,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212463,0.000000,0.105296,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.009000,0.077394,0.000000,0.000000,0.000371
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731873,0.009000,0.078595,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212372,0.009000,0.078707,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241180,0.000000,0.137668,0.000000,0.000000,0.000672
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.000000,0.140970,0.000000,0.000000,0.000689
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589447,0.000000,0.140087,0.000000,0.000000,0.000684
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241211,0.009000,0.101195,0.000000,0.000000,0.000485
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.010000,0.101453,0.000000,0.000000,0.000491
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.009000,0.100446,0.000000,0.000000,0.000486
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.000000,0.206444,0.000000,0.000000,0.001016
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.000000,0.215617,0.000000,0.000000,0.001062
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.000000,0.208108,0.000000,0.000000,0.001024
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310913,0.009000,0.156817,0.000000,0.000000,0.000768
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.009000,0.161575,0.000000,0.000000,0.000791
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.009000,0.158686,0.000000,0.000000,0.000775
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.078049,0.000000,0.070284,0.000000,0.000000,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.000000,0.070840,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741486,0.000000,0.070296,0.000000,0.000000,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.009000,0.055324,0.000000,0.000000,0.000260
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.009000,0.055859,0.000000,0.000000,0.000263
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741547,0.009000,0.055482,0.000000,0.000000,0.000261
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170593,0.000000,0.105574,0.000000,0.000000,0.000512
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.000000,0.106259,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.000000,0.107140,0.000000,0.000000,0.000520
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.009000,0.079514,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512268,0.009000,0.078934,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474884,0.009000,0.079113,0.000000,0.000000,0.000379
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988342,0.000000,0.175084,0.000000,0.000000,0.000859
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680969,0.000000,0.169677,0.000000,0.000000,0.000832
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.000000,0.172271,0.000000,0.000000,0.000845
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,519.988342,0.009000,0.134343,0.000000,0.000000,0.000656
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.009000,0.131289,0.000000,0.000000,0.000640
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,518.879028,0.009000,0.132938,0.000000,0.000000,0.000649
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.000000,0.221296,0.000000,0.000000,0.001090
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.000000,0.223004,0.000000,0.000000,0.001099
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,694.979248,0.000000,0.219216,0.000000,0.000000,0.001080
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.009000,0.167847,0.000000,0.000000,0.000823
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.009000,0.167053,0.000000,0.000000,0.000819
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,694.979309,0.009000,0.166524,0.000000,0.000000,0.000816
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.000000,0.076945,0.000000,0.000000,0.000369
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586166,0.000000,0.074846,0.000000,0.000000,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.000000,0.075369,0.000000,0.000000,0.000360
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.009000,0.061341,0.000000,0.000000,0.000290
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586166,0.009000,0.059376,0.000000,0.000000,0.000281
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.009000,0.059955,0.000000,0.000000,0.000284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348907,0.000000,0.135989,0.000000,0.000000,0.000664
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449646,0.000000,0.138902,0.000000,0.000000,0.000679
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.000000,0.133065,0.000000,0.000000,0.000649
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.009000,0.105701,0.000000,0.000000,0.000512
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.009000,0.108907,0.000000,0.000000,0.000528
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.009000,0.105487,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.194997,0.000000,0.000000,0.000959
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.187524,0.000000,0.000000,0.000921
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.000000,0.187541,0.000000,0.000000,0.000922
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716309,0.009000,0.146433,0.000000,0.000000,0.000716
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.009000,0.144871,0.000000,0.000000,0.000708
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.009000,0.144866,0.000000,0.000000,0.000708
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.907959,0.000000,0.352839,0.000000,0.000000,0.001748
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.000000,0.370331,0.000000,0.000000,0.001834
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966431,0.000000,0.358883,0.000000,0.000000,0.001777
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.010000,0.247030,0.000000,0.000000,0.001218
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.009000,0.248981,0.000000,0.000000,0.001228
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966431,0.009000,0.248588,0.000000,0.000000,0.001226
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,178.705124,0.000000,0.076409,0.000000,0.000000,0.000366
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,179.075241,0.000000,0.075343,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,177.816422,0.000000,0.075295,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,178.705078,0.009000,0.063774,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,179.075241,0.009000,0.060202,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,177.816391,0.009000,0.060265,0.000000,0.000000,0.000285
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,357.901489,0.000000,0.141109,0.000000,0.000000,0.000690
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.000000,0.137970,0.000000,0.000000,0.000670
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.000000,0.136050,0.000000,0.000000,0.000664
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,357.901398,0.009000,0.110301,0.000000,0.000000,0.000535
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.009000,0.109608,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.009000,0.107684,0.000000,0.000000,0.000522
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.000000,0.260399,0.000000,0.000000,0.001285
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.000000,0.265146,0.000000,0.000000,0.001308
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,537.645691,0.000000,0.263353,0.000000,0.000000,0.001300
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.009000,0.190768,0.000000,0.000000,0.000937
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.009000,0.193883,0.000000,0.000000,0.000953
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,537.645691,0.009000,0.192847,0.000000,0.000000,0.000947
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,719.138062,0.000000,0.382197,0.000000,0.000000,0.001893
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,717.371277,0.000000,0.371507,0.000000,0.000000,0.001841
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.000000,0.366699,0.000000,0.000000,0.001817
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,719.137939,0.009000,0.280944,0.000000,0.000000,0.001388
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.009000,0.273935,0.000000,0.000000,0.001352
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.009000,0.273226,0.000000,0.000000,0.001348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,180.564392,0.000000,0.075259,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,180.697418,0.000000,0.074533,0.000000,0.000000,0.000356
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.000000,0.075675,0.000000,0.000000,0.000362
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,180.564392,0.009000,0.060500,0.000000,0.000000,0.000286
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,180.697418,0.009000,0.060635,0.000000,0.000000,0.000287
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,179.701538,0.009000,0.061496,0.000000,0.000000,0.000291
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.000000,0.138668,0.000000,0.000000,0.000677
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,362.302887,0.000000,0.141269,0.000000,0.000000,0.000690
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.000000,0.137689,0.000000,0.000000,0.000672
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.010000,0.109430,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,362.302856,0.009000,0.112224,0.000000,0.000000,0.000545
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,360.817383,0.009000,0.109384,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.000000,0.275911,0.000000,0.000000,0.001363
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,542.658691,0.000000,0.274605,0.000000,0.000000,0.001356
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.000000,0.270827,0.000000,0.000000,0.001338
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,543.321533,0.009000,0.200942,0.000000,0.000000,0.000988
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.009000,0.202908,0.000000,0.000000,0.000997
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.009000,0.200360,0.000000,0.000000,0.000984
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.000000,0.410615,0.000000,0.000000,0.002036
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.000000,0.412132,0.000000,0.000000,0.002044
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.000000,0.409728,0.000000,0.000000,0.002032
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.009000,0.307317,0.000000,0.000000,0.001520
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.009000,0.309078,0.000000,0.000000,0.001529
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,725.008667,0.009000,0.306558,0.000000,0.000000,0.001516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,181.991501,0.000000,0.079830,0.000000,0.000000,0.000382
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.000000,0.082615,0.000000,0.000000,0.000397
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,181.149216,0.000000,0.080531,0.000000,0.000000,0.000385
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,181.991440,0.009000,0.065634,0.000000,0.000000,0.000312
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.009000,0.069109,0.000000,0.000000,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181.149185,0.009000,0.066341,0.000000,0.000000,0.000314
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,363.929016,0.000000,0.179705,0.000000,0.000000,0.000882
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.000000,0.182468,0.000000,0.000000,0.000896
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.000000,0.181820,0.000000,0.000000,0.000892
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,363.929016,0.009000,0.137234,0.000000,0.000000,0.000668
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.009000,0.138770,0.000000,0.000000,0.000677
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,362.807098,0.009000,0.138047,0.000000,0.000000,0.000674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.000000,0.313481,0.000000,0.000000,0.001551
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.000000,0.314663,0.000000,0.000000,0.001557
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.000000,0.314333,0.000000,0.000000,0.001555
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.009000,0.236868,0.000000,0.000000,0.001168
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.009000,0.238786,0.000000,0.000000,0.001177
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.009000,0.235735,0.000000,0.000000,0.001161
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.000000,0.496404,0.000000,0.000000,0.002464
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,728.652832,0.000000,0.487362,0.000000,0.000000,0.002420
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,728.527344,0.000000,0.485295,0.000000,0.000000,0.002410
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.009000,0.364453,0.000000,0.000000,0.001805
