GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,16,1.000000,0.005363,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,17,1.000000,0.005364,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,18,1.000000,0.005363,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,19,1.000000,0.005365,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,20,1.000000,0.005362,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,21,1.000000,0.005364,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,22,1.000000,0.005362,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,23,1.000000,0.005364,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,24,1.000000,0.005363,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,25,1.000000,0.005362,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,26,1.000000,0.005365,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,27,1.000000,0.005363,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,28,1.000000,0.005364,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,29,1.000000,0.005364,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,30,1.000000,0.005368,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,31,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,32,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,33,1.000000,0.005373,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,34,1.000000,0.005368,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,35,1.000000,0.005367,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,36,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,37,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,38,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,39,1.000000,0.005370,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,40,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,41,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,42,1.000000,0.005369,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,43,1.000000,0.005371,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,44,1.000000,0.005370,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,45,1.000000,0.005371,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,46,1.000000,0.005373,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,47,1.000000,0.005372,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,48,1.000000,0.005373,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,49,1.000000,0.005373,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,50,1.000000,0.005376,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,51,1.000000,0.005375,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,52,1.000000,0.005378,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,53,1.000000,0.005376,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,54,1.000000,0.005378,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,55,1.000000,0.005379,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,56,1.000000,0.005378,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,57,1.000000,0.005381,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,58,1.000000,0.005381,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,59,1.000000,0.005383,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,60,1.000000,0.005383,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,61,1.000000,0.005383,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,62,1.000000,0.005387,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,63,1.000000,0.005386,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,64,1.000000,0.005388,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,65,1.000000,0.005390,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,66,1.000000,0.005395,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,67,1.000000,0.005399,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,68,1.000000,0.005405,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,69,1.000000,0.005402,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,70,1.000000,0.005406,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,71,1.000000,0.005402,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,72,1.000000,0.005404,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,73,1.000000,0.005407,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,74,1.000000,0.005411,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,75,1.000000,0.005413,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,76,1.000000,0.005413,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,77,1.000000,0.005419,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,78,1.000000,0.005422,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,79,1.000000,0.005419,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,80,1.000000,0.005418,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,81,1.000000,0.005422,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,82,1.000000,0.005427,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,83,1.000000,0.005430,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,84,1.000000,0.005431,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,85,1.000000,0.005432,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,86,1.000000,0.005431,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,87,1.000000,0.005433,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,88,1.000000,0.005433,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,89,1.000000,0.005437,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,90,1.000000,0.005440,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,91,1.000000,0.005440,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,92,1.000000,0.005444,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,93,1.000000,0.005445,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,94,1.000000,0.005446,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,95,1.000000,0.005449,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,96,1.000000,0.005446,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,97,1.000000,0.005452,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,98,1.000000,0.005453,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,99,1.000000,0.005453,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,100,1.000000,0.005489,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,101,1.000000,0.005460,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,102,1.000000,0.005467,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,103,1.000000,0.005471,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,104,1.000000,0.005467,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,105,1.000000,0.005471,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,106,1.000000,0.005469,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,107,1.000000,0.005472,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,108,1.000000,0.005475,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,109,1.000000,0.005473,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,110,1.000000,0.005477,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,111,1.000000,0.005476,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,112,1.000000,0.005475,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,113,1.000000,0.005482,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,114,1.000000,0.005482,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,115,1.000000,0.005485,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,116,1.000000,0.005490,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,117,1.000000,0.005489,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,118,1.000000,0.005495,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,119,1.000000,0.005493,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,120,1.000000,0.005493,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,121,1.000000,0.005496,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,122,1.000000,0.005500,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,123,1.000000,0.005506,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,124,1.000000,0.005510,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,125,1.000000,0.005507,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,126,1.000000,0.005510,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,127,1.000000,0.005512,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,128,1.000000,0.005513,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,129,1.000000,0.005513,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,130,1.000000,0.005514,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,131,1.000000,0.005516,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,132,1.000000,0.005519,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,133,1.000000,0.005522,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,134,1.000000,0.005523,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,135,1.000000,0.005526,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,136,1.000000,0.005523,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,137,1.000000,0.005525,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,138,1.000000,0.005529,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,139,1.000000,0.005532,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,140,1.000000,0.005536,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,141,1.000000,0.005540,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,142,1.000000,0.005544,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,143,1.000000,0.005539,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,144,1.000000,0.005541,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,145,1.000000,0.007038,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,146,1.000000,0.005556,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,147,1.000000,0.005547,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,148,1.000000,0.005549,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,149,1.000000,0.005550,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,150,1.000000,0.005553,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,151,1.000000,0.005552,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,152,1.000000,0.005554,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,153,1.000000,0.005555,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,154,1.000000,0.005558,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,155,1.000000,0.005562,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,156,1.000000,0.005563,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,157,1.000000,0.005565,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,158,1.000000,0.005569,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,159,1.000000,0.005571,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,160,1.000000,0.005575,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,161,1.000000,0.005578,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,162,1.000000,0.005578,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,163,1.000000,0.005585,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,164,1.000000,0.005586,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,165,1.000000,0.005589,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,166,1.000000,0.005586,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,167,1.000000,0.005588,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,168,1.000000,0.005590,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,169,1.000000,0.005594,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,170,1.000000,0.005599,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,171,1.000000,0.005601,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,172,1.000000,0.005600,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,173,1.000000,0.005598,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,174,1.000000,0.005602,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,175,1.000000,0.005600,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,176,1.000000,0.005607,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,177,1.000000,0.005610,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,178,1.000000,0.005610,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,179,1.000000,0.005617,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,180,1.000000,0.005615,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,181,1.000000,0.005618,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,182,1.000000,0.005624,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,183,1.000000,0.005626,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,184,1.000000,0.005625,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,185,1.000000,0.005627,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,186,1.000000,0.005624,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,187,1.000000,0.005625,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,188,1.000000,0.005632,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,189,1.000000,0.005632,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,190,1.000000,0.005637,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,191,1.000000,0.005639,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,192,1.000000,0.005644,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,193,1.000000,0.005645,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,194,1.000000,0.005646,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,195,1.000000,0.005649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,196,1.000000,0.005654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,197,1.000000,0.005653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,198,1.000000,0.005651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,199,1.000000,0.005651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,0,1.000000,0.010002,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,1,1.000000,0.009861,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,2,1.000000,0.009844,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,3,1.000000,0.009856,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,4,1.000000,0.009841,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,5,1.000000,0.009859,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,6,1.000000,0.009842,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,7,1.000000,0.009858,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,8,1.000000,0.009842,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,9,1.000000,0.009858,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,10,1.000000,0.009842,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,11,1.000000,0.009859,19683.000000,7.407407
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,19683,27.000000,2.000000,12,1.000000,0.009841,19683.000000,7.407407
