GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,36,0.005328
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,37,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,38,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,39,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,40,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,41,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,42,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,43,0.005330
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,44,0.005328
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,45,0.005331
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,46,0.005333
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,47,0.005332
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,48,0.005335
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,49,0.005336
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,50,0.005337
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,51,0.005334
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,52,0.005335
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,53,0.005334
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,54,0.005334
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,55,0.005334
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,56,0.005335
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,57,0.005336
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,58,0.005336
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,59,0.005338
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,60,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,61,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,62,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,63,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,64,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,65,0.005327
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,66,0.005328
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,67,0.005328
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,68,0.005331
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,69,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,70,0.005331
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,71,0.005332
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,72,0.005335
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,73,0.005335
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,74,0.005339
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,75,0.005338
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,76,0.005340
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,77,0.005340
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,78,0.005345
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,79,0.005366
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,80,0.005368
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,81,0.005366
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,82,0.005369
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,83,0.005371
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,84,0.005371
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,85,0.005374
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,86,0.005377
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,87,0.005374
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,88,0.005378
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,89,0.005383
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,90,0.005383
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,91,0.005385
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,92,0.005386
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,93,0.005388
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,94,0.005389
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,95,0.005391
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,96,0.005391
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,97,0.005396
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,98,0.005396
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,99,0.005396
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,100,0.005398
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,101,0.005401
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,102,0.005406
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,103,0.005406
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,104,0.005408
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,105,0.005411
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,106,0.005410
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,107,0.005412
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,108,0.005415
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,109,0.005417
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,110,0.005419
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,111,0.005421
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,112,0.005421
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,113,0.005424
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,114,0.005426
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,115,0.005428
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,116,0.005432
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,117,0.005433
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,118,0.005435
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,119,0.005436
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,120,0.005437
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,121,0.005439
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,122,0.005442
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,123,0.005446
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,124,0.005446
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,125,0.005449
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,126,0.005449
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,127,0.005452
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,128,0.005455
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,129,0.005455
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,130,0.005458
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,131,0.005462
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,132,0.005463
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,133,0.005465
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,134,0.005468
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,135,0.005472
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,136,0.005468
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,137,0.005473
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,138,0.005475
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,139,0.005478
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,140,0.005482
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,141,0.005484
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,142,0.005482
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,143,0.005486
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,144,0.005489
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,145,0.005490
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,146,0.005495
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,147,0.005496
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,148,0.005498
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,149,0.005499
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,150,0.005501
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,151,0.005503
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,152,0.005504
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,153,0.005507
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,154,0.005510
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,155,0.005511
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,156,0.005512
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,157,0.005513
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,158,0.005516
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,159,0.005519
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,160,0.005523
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,161,0.005524
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,162,0.005523
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,163,0.005527
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,164,0.005532
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,165,0.005531
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,166,0.005532
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,167,0.005535
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,168,0.005536
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,169,0.005538
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,170,0.005542
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,171,0.005543
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,172,0.005544
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,173,0.005544
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,174,0.005547
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,175,0.005550
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,176,0.005552
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,177,0.005553
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,178,0.005554
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,179,0.005558
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,180,0.005561
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,181,0.005560
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,182,0.005564
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,183,0.005564
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,184,0.005567
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,185,0.005570
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,186,0.005573
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,187,0.005577
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,188,0.005580
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,189,0.005581
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,190,0.005582
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,191,0.005584
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,192,0.005584
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,193,0.005586
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,194,0.005590
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,195,0.005588
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,196,0.005593
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,197,0.005592
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,198,0.005593
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,199,0.005594
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,0,0.005422
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,1,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,2,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,3,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,4,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,5,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,6,0.005322
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,7,0.005322
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,8,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,9,0.005322
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,10,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,11,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,12,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,13,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,14,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,15,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,16,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,17,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,18,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,19,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,20,0.005323
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,21,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,22,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,23,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,24,0.005328
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,25,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,26,0.005326
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,27,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,28,0.005324
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,29,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,30,0.005327
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,31,0.005327
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,32,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,33,0.005325
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,34,0.005327
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,35,0.005327
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,36,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,37,0.005329
NVIDIA H100 PCIe,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,38,0.005331
