GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,107,0.000339
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,108,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,109,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,110,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,111,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,112,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,113,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,114,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,115,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,116,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,117,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,118,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,119,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,120,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,121,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,122,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,123,0.000334
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,124,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,125,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,126,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,127,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,128,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,129,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,130,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,131,0.000337
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,132,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,133,0.000340
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,134,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,135,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,136,0.000345
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,137,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,138,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,139,0.000349
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,140,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,141,0.000345
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,142,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,143,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,144,0.000345
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,145,0.000348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,146,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,147,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,148,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,149,0.000340
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,150,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,151,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,152,0.000340
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,153,0.000340
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,154,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,155,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,156,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,157,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,158,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,159,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,160,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,161,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,162,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,163,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,164,0.000345
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,165,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,166,0.000347
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,167,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,168,0.000345
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,169,0.000339
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,170,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,171,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,172,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,173,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,174,0.000347
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,175,0.000343
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,176,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,177,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,178,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,179,0.000347
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,180,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181,0.000347
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,182,0.000348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,183,0.000353
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,184,0.000352
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,185,0.000354
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,186,0.000349
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,187,0.000353
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,188,0.000354
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,189,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,190,0.000353
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,191,0.000356
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,192,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,193,0.000356
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,194,0.000353
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,195,0.000354
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,196,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,197,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,198,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,199,0.000354
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,0,0.000445
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,1,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,2,0.000317
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,3,0.000316
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,4,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,5,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,6,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,7,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,8,0.000314
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,9,0.000315
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,10,0.000317
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,11,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,12,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,13,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,14,0.000314
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,15,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,16,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,17,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,18,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,19,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,20,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,21,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,22,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,23,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,24,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,25,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,26,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,27,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,28,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,29,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,30,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,31,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,32,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,33,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,34,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,35,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,36,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,37,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,38,0.000328
