GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.000000,0.183274,0.000000,0.000000,0.000898
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077942,0.000000,0.182618,0.000000,0.000000,0.000894
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163818,0.002000,0.131324,0.000000,0.000000,0.000638
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.002000,0.132483,0.000000,0.000000,0.000642
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.002000,0.131987,0.000000,0.000000,0.000641
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,186.892181,0.000000,0.077403,0.000000,0.000000,0.000368
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,189.120544,0.000000,0.077302,0.000000,0.000000,0.000368
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,186.042114,0.000000,0.077967,0.000000,0.000000,0.000371
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,186.892166,0.002000,0.062120,0.000000,0.000000,0.000291
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,189.120605,0.002000,0.061972,0.000000,0.000000,0.000291
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,186.042145,0.002000,0.062447,0.000000,0.000000,0.000293
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,375.302612,0.000000,0.117970,0.000000,0.000000,0.000571
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,378.937653,0.000000,0.121631,0.000000,0.000000,0.000589
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,376.673157,0.000000,0.122086,0.000000,0.000000,0.000592
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,375.302582,0.002000,0.089906,0.000000,0.000000,0.000431
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,378.937622,0.002000,0.092071,0.000000,0.000000,0.000438
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,376.673035,0.002000,0.092149,0.000000,0.000000,0.000441
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,563.538696,0.000000,0.160830,0.000000,0.000000,0.000785
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,567.234314,0.000000,0.166659,0.000000,0.000000,0.000814
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,563.784119,0.000000,0.172152,0.000000,0.000000,0.000831
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,563.538696,0.003000,0.118156,0.000000,0.000000,0.000571
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,567.234253,0.002000,0.120792,0.000000,0.000000,0.000585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,563.784119,0.002000,0.122685,0.000000,0.000000,0.000595
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,750.552368,0.000000,0.250666,0.000000,0.000000,0.001235
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,758.555603,0.000000,0.255305,0.000000,0.000000,0.001258
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,752.854919,0.000000,0.249263,0.000000,0.000000,0.001227
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,750.552429,0.003000,0.186930,0.000000,0.000000,0.000916
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,758.555603,0.002000,0.192698,0.000000,0.000000,0.000943
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,752.854919,0.002000,0.189891,0.000000,0.000000,0.000930
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,191.438599,0.000000,0.082274,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,190.874023,0.000000,0.079966,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,190.805923,0.000000,0.079000,0.000000,0.000000,0.000376
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,191.438614,0.002000,0.063780,0.000000,0.000000,0.000300
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,190.874023,0.002000,0.064359,0.000000,0.000000,0.000303
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,190.805893,0.002000,0.063531,0.000000,0.000000,0.000299
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,382.281677,0.000000,0.119238,0.000000,0.000000,0.000578
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,383.911865,0.000000,0.124102,0.000000,0.000000,0.000602
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,381.350891,0.000000,0.123377,0.000000,0.000000,0.000598
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,382.281616,0.003000,0.091007,0.000000,0.000000,0.000436
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,383.911926,0.002000,0.095715,0.000000,0.000000,0.000448
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,381.350952,0.002000,0.092525,0.000000,0.000000,0.000443
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,574.396362,0.000000,0.213888,0.000000,0.000000,0.001050
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,577.117004,0.000000,0.217788,0.000000,0.000000,0.001070
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,572.934509,0.000000,0.216178,0.000000,0.000000,0.001062
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,574.396362,0.003000,0.165475,0.000000,0.000000,0.000808
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,577.117004,0.002000,0.170198,0.000000,0.000000,0.000830
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,572.934631,0.002000,0.167600,0.000000,0.000000,0.000819
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,766.202881,0.000000,0.276279,0.000000,0.000000,0.001362
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,768.028076,0.000000,0.275992,0.000000,0.000000,0.001359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,764.523438,0.000000,0.278216,0.000000,0.000000,0.001371
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,766.202881,0.003000,0.212273,0.000000,0.000000,0.001041
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,768.028076,0.002000,0.210736,0.000000,0.000000,0.001033
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,764.523376,0.002000,0.211625,0.000000,0.000000,0.001039
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.000000,0.078743,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.000000,0.077283,0.000000,0.000000,0.000368
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.000000,0.078137,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212494,0.002000,0.063981,0.000000,0.000000,0.000302
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.002000,0.062984,0.000000,0.000000,0.000296
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105804,0.002000,0.063779,0.000000,0.000000,0.000300
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348938,0.000000,0.141211,0.000000,0.000000,0.000687
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449768,0.000000,0.145044,0.000000,0.000000,0.000707
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.000000,0.140984,0.000000,0.000000,0.000686
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.003000,0.113757,0.000000,0.000000,0.000548
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449677,0.001000,0.115721,0.000000,0.000000,0.000560
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.002000,0.113806,0.000000,0.000000,0.000550
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.000000,0.208200,0.000000,0.000000,0.001019
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.201870,0.000000,0.000000,0.000989
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.000000,0.202322,0.000000,0.000000,0.000993
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716248,0.003000,0.159950,0.000000,0.000000,0.000781
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357422,0.002000,0.161035,0.000000,0.000000,0.000786
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.002000,0.158347,0.000000,0.000000,0.000773
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.907898,0.000000,0.345184,0.000000,0.000000,0.001707
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.000000,0.349274,0.000000,0.000000,0.001725
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966492,0.000000,0.345148,0.000000,0.000000,0.001706
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.003000,0.258251,0.000000,0.000000,0.001272
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.434998,0.002000,0.261714,0.000000,0.000000,0.001289
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966553,0.002000,0.257545,0.000000,0.000000,0.001267
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,194.677597,0.000000,0.082109,0.000000,0.000000,0.000391
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,194.713715,0.000000,0.081892,0.000000,0.000000,0.000391
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,193.910934,0.000000,0.083055,0.000000,0.000000,0.000397
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,194.677551,0.001000,0.070451,0.000000,0.000000,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,194.713715,0.002000,0.067631,0.000000,0.000000,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,193.910995,0.002000,0.068187,0.000000,0.000000,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,390.348907,0.000000,0.166012,0.000000,0.000000,0.000812
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,390.520966,0.000000,0.161702,0.000000,0.000000,0.000790
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,389.286377,0.000000,0.162994,0.000000,0.000000,0.000796
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,390.348877,0.003000,0.131993,0.000000,0.000000,0.000641
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,390.520966,0.002000,0.133098,0.000000,0.000000,0.000635
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,389.286377,0.002000,0.130753,0.000000,0.000000,0.000635
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,587.674622,0.000000,0.291049,0.000000,0.000000,0.001436
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,585.844360,0.000000,0.290563,0.000000,0.000000,0.001430
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,583.844482,0.000000,0.286839,0.000000,0.000000,0.001414
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,587.674683,0.003000,0.221824,0.000000,0.000000,0.001088
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,585.844360,0.002000,0.221262,0.000000,0.000000,0.001085
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,583.844421,0.002000,0.219142,0.000000,0.000000,0.001075
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,783.350403,0.000000,0.414651,0.000000,0.000000,0.002039
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,780.508911,0.000000,0.411760,0.000000,0.000000,0.002039
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,780.120300,0.000000,0.415317,0.000000,0.000000,0.002055
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,783.350342,0.003000,0.309533,0.000000,0.000000,0.001526
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,780.508911,0.002000,0.308603,0.000000,0.000000,0.001522
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,780.120300,0.002000,0.310861,0.000000,0.000000,0.001533
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,195.724411,0.000000,0.084784,0.000000,0.000000,0.000405
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,195.365143,0.000000,0.084165,0.000000,0.000000,0.000402
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,194.323883,0.000000,0.083773,0.000000,0.000000,0.000400
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,195.724411,0.001000,0.069432,0.000000,0.000000,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,195.365082,0.002000,0.069295,0.000000,0.000000,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,194.323853,0.002000,0.069247,0.000000,0.000000,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,391.356293,0.000000,0.173651,0.000000,0.000000,0.000806
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,391.375153,0.000000,0.167171,0.000000,0.000000,0.000817
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,390.252686,0.000000,0.165400,0.000000,0.000000,0.000808
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,391.356293,0.003000,0.132575,0.000000,0.000000,0.000644
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,391.375122,0.002000,0.134463,0.000000,0.000000,0.000653
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,390.252686,0.002000,0.132978,0.000000,0.000000,0.000645
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,589.239868,0.000000,0.324456,0.000000,0.000000,0.001602
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,586.390259,0.000000,0.323094,0.000000,0.000000,0.001596
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,587.866455,0.000000,0.322386,0.000000,0.000000,0.001592
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,589.239868,0.003000,0.247298,0.000000,0.000000,0.001217
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,586.390259,0.002000,0.245505,0.000000,0.000000,0.001207
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,587.866516,0.002000,0.243363,0.000000,0.000000,0.001196
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,785.959290,0.000000,0.500839,0.000000,0.000000,0.002483
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,783.040527,0.000000,0.496245,0.000000,0.000000,0.002460
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,785.167114,0.000000,0.500686,0.000000,0.000000,0.002479
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,785.959290,0.003000,0.385251,0.000000,0.000000,0.001907
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,783.040527,0.002000,0.382038,0.000000,0.000000,0.001889
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,785.167114,0.002000,0.385341,0.000000,0.000000,0.001907
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,196.305542,0.000000,0.085916,0.000000,0.000000,0.000410
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,196.190353,0.000000,0.086741,0.000000,0.000000,0.000408
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,195.148621,0.000000,0.085879,0.000000,0.000000,0.000410
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,196.305603,0.001000,0.070380,0.000000,0.000000,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,196.190353,0.002000,0.070316,0.000000,0.000000,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,195.148621,0.002000,0.070086,0.000000,0.000000,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,394.057922,0.000000,0.173898,0.000000,0.000000,0.000851
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,392.953033,0.000000,0.170862,0.000000,0.000000,0.000834
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,392.447418,0.000000,0.170150,0.000000,0.000000,0.000832
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,394.058014,0.003000,0.141105,0.000000,0.000000,0.000684
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,392.952972,0.002000,0.138837,0.000000,0.000000,0.000673
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,392.447357,0.002000,0.138911,0.000000,0.000000,0.000674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,591.008789,0.000000,0.334868,0.000000,0.000000,0.001654
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,588.808777,0.000000,0.334376,0.000000,0.000000,0.001640
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,589.475220,0.000000,0.331678,0.000000,0.000000,0.001638
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,591.008850,0.003000,0.256409,0.000000,0.000000,0.001262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,588.808777,0.002000,0.254129,0.000000,0.000000,0.001250
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,589.475098,0.002000,0.253402,0.000000,0.000000,0.001246
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,788.840454,0.000000,0.519907,0.000000,0.000000,0.002579
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,785.641357,0.000000,0.519424,0.000000,0.000000,0.002576
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,787.071411,0.000000,0.525655,0.000000,0.000000,0.002608
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,788.840393,0.003000,0.403929,0.000000,0.000000,0.002000
