GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.000000,0.181340,0.000000,0.000000,0.000890
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.000000,0.182155,0.000000,0.000000,0.000894
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.000000,0.181329,0.000000,0.000000,0.000890
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.009000,0.127536,0.000000,0.000000,0.000621
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.009000,0.128108,0.000000,0.000000,0.000624
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.009000,0.127887,0.000000,0.000000,0.000623
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002350,0.000000,0.069754,0.000000,0.000000,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659866,0.000000,0.070419,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.000000,0.069423,0.000000,0.000000,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002365,0.009000,0.056468,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659805,0.009000,0.055751,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.009000,0.055036,0.000000,0.000000,0.000258
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074188,0.000000,0.105777,0.000000,0.000000,0.000512
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.107427,0.000000,0.000000,0.000520
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212463,0.000000,0.106700,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.009000,0.078727,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731903,0.008000,0.079585,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212463,0.009000,0.079457,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241180,0.000000,0.139538,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894287,0.000000,0.142988,0.000000,0.000000,0.000698
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.000000,0.141947,0.000000,0.000000,0.000693
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241211,0.009000,0.101084,0.000000,0.000000,0.000489
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894348,0.009000,0.103816,0.000000,0.000000,0.000502
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589386,0.008000,0.102532,0.000000,0.000000,0.000496
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.000000,0.209271,0.000000,0.000000,0.001030
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.000000,0.218522,0.000000,0.000000,0.001076
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.000000,0.210659,0.000000,0.000000,0.001036
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.009000,0.159430,0.000000,0.000000,0.000780
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.428040,0.009000,0.163899,0.000000,0.000000,0.000803
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363037,0.008000,0.160525,0.000000,0.000000,0.000786
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.000000,0.073483,0.000000,0.000000,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883072,0.000000,0.073651,0.000000,0.000000,0.000351
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741501,0.000000,0.073406,0.000000,0.000000,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.077988,0.009000,0.058702,0.000000,0.000000,0.000277
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883118,0.009000,0.058534,0.000000,0.000000,0.000276
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741486,0.009000,0.058292,0.000000,0.000000,0.000275
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.000000,0.108142,0.000000,0.000000,0.000524
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.000000,0.109215,0.000000,0.000000,0.000529
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.000000,0.109754,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170654,0.009000,0.081370,0.000000,0.000000,0.000390
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512268,0.008000,0.081653,0.000000,0.000000,0.000391
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.009000,0.081845,0.000000,0.000000,0.000392
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988342,0.000000,0.178991,0.000000,0.000000,0.000875
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.000000,0.173061,0.000000,0.000000,0.000849
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.000000,0.175371,0.000000,0.000000,0.000860
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,0,3.000000,519.988281,0.009000,0.137431,0.000000,0.000000,0.000671
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,1,3.000000,523.680908,0.008000,0.134207,0.000000,0.000000,0.000654
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,2,3.000000,518.879150,0.009000,0.135536,0.000000,0.000000,0.000661
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.000000,0.225042,0.000000,0.000000,0.001108
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,1,4.000000,699.568726,0.000000,0.226758,0.000000,0.000000,0.001117
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,119164,31.000000,2.000000,1,2,4.000000,694.979248,0.000000,0.222217,0.000000,0.000000,0.001094
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,0,4.000000,695.304199,0.009000,0.171381,0.000000,0.000000,0.000840
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,1,4.000000,699.568665,0.009000,0.170054,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,119164,31.000000,2.000000,1,2,4.000000,694.979248,0.009000,0.169326,0.000000,0.000000,0.000830
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,0,1.000000,191.212479,0.000000,0.079376,0.000000,0.000000,0.000380
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,1,1.000000,191.586166,0.000000,0.076726,0.000000,0.000000,0.000367
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.000000,0.078215,0.000000,0.000000,0.000374
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,0,1.000000,191.212479,0.009000,0.064132,0.000000,0.000000,0.000301
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191.586151,0.009000,0.062096,0.000000,0.000000,0.000294
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39304,34.000000,2.000000,1,2,1.000000,190.105774,0.009000,0.062463,0.000000,0.000000,0.000296
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.000000,0.140243,0.000000,0.000000,0.000684
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,1,2.000000,383.449738,0.000000,0.141345,0.000000,0.000000,0.000687
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78608,34.000000,2.000000,1,2,2.000000,379.425903,0.000000,0.137269,0.000000,0.000000,0.000670
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,0,2.000000,381.348877,0.009000,0.109837,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,1,2.000000,383.449738,0.009000,0.111400,0.000000,0.000000,0.000540
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78608,34.000000,2.000000,1,2,2.000000,379.425934,0.008000,0.109493,0.000000,0.000000,0.000531
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,0,3.000000,573.716309,0.000000,0.199047,0.000000,0.000000,0.000978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.000000,0.191683,0.000000,0.000000,0.000942
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.000000,0.191645,0.000000,0.000000,0.000942
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,0,3.000000,573.716309,0.009000,0.149940,0.000000,0.000000,0.000733
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,1,3.000000,574.357361,0.008000,0.147817,0.000000,0.000000,0.000722
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,117912,34.000000,2.000000,1,2,3.000000,571.057678,0.009000,0.147881,0.000000,0.000000,0.000722
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.000000,0.356434,0.000000,0.000000,0.001765
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.000000,0.373709,0.000000,0.000000,0.001851
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,157216,34.000000,2.000000,1,2,4.000000,763.966492,0.000000,0.362684,0.000000,0.000000,0.001796
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,0,4.000000,765.908020,0.009000,0.250197,0.000000,0.000000,0.001234
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,1,4.000000,766.435059,0.009000,0.252555,0.000000,0.000000,0.001246
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,157216,34.000000,2.000000,1,2,4.000000,763.966431,0.009000,0.252032,0.000000,0.000000,0.001243
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,0,1.000000,178.705032,0.000000,0.079385,0.000000,0.000000,0.000380
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,1,1.000000,179.075256,0.000000,0.078203,0.000000,0.000000,0.000374
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,50653,37.000000,2.000000,1,2,1.000000,177.816452,0.000000,0.078282,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,0,1.000000,178.705078,0.009000,0.063221,0.000000,0.000000,0.000299
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1,1.000000,179.075272,0.009000,0.062902,0.000000,0.000000,0.000298
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,2,1.000000,177.816452,0.008000,0.062971,0.000000,0.000000,0.000298
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,0,2.000000,357.901398,0.000000,0.143828,0.000000,0.000000,0.000702
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,1,2.000000,358.561157,0.000000,0.139578,0.000000,0.000000,0.000681
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,101306,37.000000,2.000000,1,2,2.000000,357.606476,0.000000,0.139243,0.000000,0.000000,0.000680
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,0,2.000000,357.901489,0.009000,0.113044,0.000000,0.000000,0.000548
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,1,2.000000,358.561218,0.009000,0.110912,0.000000,0.000000,0.000538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,101306,37.000000,2.000000,1,2,2.000000,357.606537,0.008000,0.110351,0.000000,0.000000,0.000535
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.000000,0.263021,0.000000,0.000000,0.001298
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.000000,0.268728,0.000000,0.000000,0.001326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,151959,37.000000,2.000000,1,2,3.000000,537.645569,0.000000,0.267329,0.000000,0.000000,0.001320
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,0,3.000000,538.946533,0.009000,0.194501,0.000000,0.000000,0.000956
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,1,3.000000,538.318604,0.009000,0.197954,0.000000,0.000000,0.000973
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,537.645569,0.009000,0.196605,0.000000,0.000000,0.000966
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,719.138062,0.000000,0.387017,0.000000,0.000000,0.001918
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,717.371338,0.000000,0.376942,0.000000,0.000000,0.001867
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,718.646545,0.000000,0.371875,0.000000,0.000000,0.001842
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,719.138062,0.009000,0.284838,0.000000,0.000000,0.001406
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,1,4.000000,717.371277,0.009000,0.277028,0.000000,0.000000,0.001367
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,2,4.000000,718.646667,0.009000,0.276302,0.000000,0.000000,0.001364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,0,1.000000,180.564407,0.000000,0.078348,0.000000,0.000000,0.000375
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,1,1.000000,180.697449,0.000000,0.077881,0.000000,0.000000,0.000373
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.000000,0.078870,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,0,1.000000,180.564392,0.009000,0.063254,0.000000,0.000000,0.000300
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,1,1.000000,180.697418,0.009000,0.062689,0.000000,0.000000,0.000297
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59319,39.000000,2.000000,1,2,1.000000,179.701508,0.009000,0.063629,0.000000,0.000000,0.000301
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.000000,0.141570,0.000000,0.000000,0.000691
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,1,2.000000,362.302826,0.000000,0.144077,0.000000,0.000000,0.000704
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,118638,39.000000,2.000000,1,2,2.000000,360.817413,0.000000,0.140665,0.000000,0.000000,0.000686
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,0,2.000000,361.257141,0.009000,0.112427,0.000000,0.000000,0.000544
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,1,2.000000,362.302887,0.009000,0.114989,0.000000,0.000000,0.000558
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,118638,39.000000,2.000000,1,2,2.000000,360.817413,0.008000,0.112185,0.000000,0.000000,0.000544
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,0,3.000000,543.321472,0.000000,0.279673,0.000000,0.000000,0.001382
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.000000,0.278583,0.000000,0.000000,0.001376
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.000000,0.274273,0.000000,0.000000,0.001354
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,0,3.000000,543.321533,0.009000,0.204001,0.000000,0.000000,0.001002
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,1,3.000000,542.658813,0.009000,0.205520,0.000000,0.000000,0.001010
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,177957,39.000000,2.000000,1,2,3.000000,542.741150,0.009000,0.202633,0.000000,0.000000,0.000996
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.000000,0.414592,0.000000,0.000000,0.002056
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,1,4.000000,724.305786,0.000000,0.416775,0.000000,0.000000,0.002067
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.000000,0.414063,0.000000,0.000000,0.002053
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,0,4.000000,725.635010,0.009000,0.311277,0.000000,0.000000,0.001538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,1,4.000000,724.305847,0.009000,0.313969,0.000000,0.000000,0.001552
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,237276,39.000000,2.000000,1,2,4.000000,725.008850,0.009000,0.311141,0.000000,0.000000,0.001538
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,0,1.000000,181.991440,0.000000,0.083622,0.000000,0.000000,0.000401
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,1,1.000000,181.881775,0.000000,0.086097,0.000000,0.000000,0.000414
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,68921,41.000000,2.000000,1,2,1.000000,181.149200,0.000000,0.083880,0.000000,0.000000,0.000403
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,0,1.000000,181.991501,0.009000,0.069195,0.000000,0.000000,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,1,1.000000,181.881790,0.009000,0.071208,0.000000,0.000000,0.000339
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181.149200,0.008000,0.069363,0.000000,0.000000,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.000000,0.183241,0.000000,0.000000,0.000900
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.000000,0.185766,0.000000,0.000000,0.000912
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.000000,0.185669,0.000000,0.000000,0.000911
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,0,2.000000,363.929077,0.009000,0.140786,0.000000,0.000000,0.000687
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,1,2.000000,364.388702,0.009000,0.142545,0.000000,0.000000,0.000696
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,137842,41.000000,2.000000,1,2,2.000000,362.807068,0.008000,0.141895,0.000000,0.000000,0.000693
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.000000,0.318304,0.000000,0.000000,0.001574
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,1,3.000000,545.856689,0.000000,0.319848,0.000000,0.000000,0.001582
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.000000,0.318403,0.000000,0.000000,0.001575
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,0,3.000000,547.183838,0.009000,0.240158,0.000000,0.000000,0.001183
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,1,3.000000,545.856812,0.009000,0.241508,0.000000,0.000000,0.001190
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,206763,41.000000,2.000000,1,2,3.000000,545.863831,0.009000,0.238445,0.000000,0.000000,0.001175
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.000000,0.500737,0.000000,0.000000,0.002485
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,1,4.000000,728.652893,0.000000,0.492453,0.000000,0.000000,0.002445
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,275684,41.000000,2.000000,1,2,4.000000,728.527283,0.000000,0.490288,0.000000,0.000000,0.002434
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,0,4.000000,730.929321,0.010000,0.368881,0.000000,0.000000,0.001827
